State,Well_ID,Accurate,GISJOIN,X,Y
AR,AR_930246343633,TRUE,G05005100104021015,268693.31509124854,-319528.9749020072
AR,AR_930242343633,TRUE,G05005100104021015,268794.35193935194,-319525.832800505
AR,AR_930240343633,TRUE,G05005100104021015,268844.87080429087,-319524.26129262144
AR,AR_930303343638,TRUE,G05005100104021015,268259.0881856758,-319387.05788209516
AR,AR_930419343639,TRUE,G05005100104021015,266338.4538186898,-319415.38605724624
AR,AR_930340343652,TRUE,G05005100104021015,267311.06177272496,-318981.2962235965
AR,AR_930322343652,TRUE,G05005100104021015,267765.69894119824,-318967.22017543553
AR,AR_930257343652,TRUE,G05005100104021015,268397.13781893766,-318947.63043918204
AR,AR_930340343653,TRUE,G05005100104021015,267310.10118614906,-318950.2441774016
AR,AR_930340343654,TRUE,G05005100104021015,267309.140599277,-318919.1921216343
AR,AR_930230343659,TRUE,G05005100104021015,269072.32208193856,-318709.05965818994
AR,AR_930329343703,TRUE,G05005100104021015,267578.3177989831,-318631.12659370585
AR,AR_930310343805,TRUE,G05005100104021015,268056.2666949878,-318554.14884984004
AR,AR_930309343705,TRUE,G05005100104021015,268081.5232883974,-318553.36529022624
AR,AR_930321343708,TRUE,G05005100104021015,267775.55983300286,-318469.6077866176
AR,AR_930302343709,TRUE,G05005100104021015,268254.46143479657,-318423.6711684822
AR,AR_930328343710,TRUE,G05005100104021015,267596.84292745334,-318412.9816426541
AR,AR_930257343710,TRUE,G05005100104021015,268379.77710305253,-318388.69879398023
AR,AR_930315343718,TRUE,G05005100104021015,267917.4675099546,-318154.39081826754
AR,AR_930337343710,TRUE,G05005100104021016,267369.5390159758,-318420.0182148897
AR,AR_930340343712,TRUE,G05005100104021016,267291.8501233393,-318360.2579547527
AR,AR_930327343716,TRUE,G05005100104021016,267616.3285074286,-318225.8873102025
AR,AR_930500343513,TRUE,G05005100104021021,265384.82041016547,-322117.6697190613
AR,AR_930434343516,TRUE,G05005100104021023,266038.8894932908,-322004.32258546335
AR,AR_930420343518,TRUE,G05005100104021023,266390.7062312882,-321931.3273022291
AR,AR_930659343508,TRUE,G05005100104021025,262382.7662048572,-322364.7119188054
AR,AR_930708343530,TRUE,G05005100104021028,262134.64154065313,-321688.4789099008
AR,AR_930654343539,TRUE,G05005100104021028,262555.66645031376,-321395.9784803971
AR,AR_930646343613,TRUE,G05005100104021031,262649.90490086767,-320336.38054155855
AR,AR_930613343640,TRUE,G05005100104021036,263457.9763625284,-319472.60243415146
AR,AR_930651343633,TRUE,G05005100104021038,262504.7320586977,-319719.1767581183
AR,AR_930711343608,TRUE,G05005100104021039,262023.07163854945,-320510.8103363429
AR,AR_930714343613,TRUE,G05005100104021039,261942.57896707102,-320357.84759163024
AR,AR_930727343620,TRUE,G05005100104021039,261607.59746474604,-320150.429546173
AR,AR_930729343545,TRUE,G05005100104021044,261589.9681558896,-321238.7780046714
AR,AR_930734343550,TRUE,G05005100104021045,261458.95021897793,-321087.3409163866
AR,AR_930726343558,TRUE,G05005100104021045,261653.53993399921,-320832.8100257676
AR,AR_930830343453,TRUE,G05005100104021046,260097.42484774208,-322899.97028995585
AR,AR_930829343453,TRUE,G05005100104021046,260122.69414392958,-322899.2099938467
AR,AR_930830343511,TRUE,G05005100104021046,260080.60879120632,-322341.0425664476
AR,AR_930760343514,TRUE,G05005100104021047,260835.8213968714,-322225.048889587
AR,AR_930749343518,TRUE,G05005100104021047,261110.00730386493,-322092.45178416965
AR,AR_930759343520,TRUE,G05005100104021047,260855.46553932608,-322037.97649085015
AR,AR_930811343442,TRUE,G05005100104021050,260587.83287323924,-323227.0774737099
AR,AR_930758343442,TRUE,G05005100104021050,260916.34325039457,-323217.16931033647
AR,AR_930830343445,TRUE,G05005100104021050,260104.89861301842,-323148.38136083185
AR,AR_343512930748,TRUE,G05005100104021050,261140.90246409937,-322277.99708585034
AR,AR_930729343512,TRUE,G05005100104021050,261620.98052903952,-322263.4809893298
AR,AR_930727343512,TRUE,G05005100104021050,261671.51448865587,-322261.9514441543
AR,AR_930744343514,TRUE,G05005100104021050,261240.09466528686,-322212.8408660667
AR,AR_930720343516,TRUE,G05005100104021050,261844.62322587357,-322132.3899091238
AR,AR_930740343523,TRUE,G05005100104021050,261332.7139787209,-321930.3218461712
AR,AR_930845343340,TRUE,G05005100104021055,259786.4868885079,-325178.09937373124
AR,AR_930840343357,TRUE,G05005100104021055,259896.9997004521,-324646.43739340774
AR,AR_930800343404,TRUE,G05005100104021056,260901.4072893265,-324398.6349332378
AR,AR_930740343430,TRUE,G05005100104021056,261382.4683499089,-323576.043161979
AR,AR_930754343336,TRUE,G05005100104021059,261079.29671479767,-325263.4791520754
AR,AR_930900343305,TRUE,G05005100104021065,259439.95159546763,-326276.2540967155
AR,AR_930210343536,TRUE,G05005100104021073,269657.8641242146,-321270.5659750634
AR,AR_930230343539,TRUE,G05005100104021073,269149.6758572332,-321193.16178511
AR,AR_930231343540,TRUE,G05005100104021073,269123.44566459826,-321162.8984044081
AR,AR_930222343545,TRUE,G05005100104021073,269345.9835400777,-321000.56103282294
AR,AR_930150343549,TRUE,G05005100104021073,270150.5327677677,-320851.12677686394
AR,AR_930227343559,TRUE,G05005100104021073,269206.12507894565,-320569.78224682336
AR,AR_930140343605,TRUE,G05005100104021073,270387.6206395846,-320346.4112435127
AR,AR_930131343605,TRUE,G05005100104021073,270614.97522685985,-320339.2952751573
AR,AR_930156343614,TRUE,G05005100104021073,269974.70460089756,-320079.58724082116
AR,AR_930156343616,TRUE,G05005100104021073,269972.7646063312,-320017.4855713021
AR,AR_930120343547,TRUE,G05005100104021075,270910.3720415501,-320889.5053390478
AR,AR_930120343554,TRUE,G05005100104021078,270903.55918805767,-320672.15018021263
AR,AR_930555343348,TRUE,G05005100104022008,264075.7464639982,-324799.5406652186
AR,AR_930554343220,TRUE,G05005100104022012,264184.4760375557,-327531.1655708619
AR,AR_930656343218,TRUE,G05005100104022014,262618.833254138,-327640.99982100585
AR,AR_930700343219,TRUE,G05005100104022014,262516.7591720627,-327613.019760739
AR,AR_930650343219,TRUE,G05005100104022014,262769.5879739194,-327605.3428125396
AR,AR_930814343229-01,TRUE,G05005100104022014,260636.46476221012,-327359.0995197807
AR,AR_930725343402,TRUE,G05005100104022017,261787.85759926002,-324434.00066564995
AR,AR_930717343140,TRUE,G05005100104022021,262123.6413275733,-328836.98651045497
AR,AR_930610343140,TRUE,G05005100104022021,263817.82825711364,-328785.48685264157
AR,AR_930604343140,TRUE,G05005100104022021,263969.5463094438,-328780.8587469776
AR,AR_930600343150,TRUE,G05005100104022021,264061.2135084655,-328467.27945034654
AR,AR_930630343154,TRUE,G05005100104022021,263298.87151434174,-328366.2040035305
AR,AR_930630343155,TRUE,G05005100104022021,263297.92647934135,-328335.1554796973
AR,AR_930630343217,TRUE,G05005100104022023,263277.13502187293,-327652.0653693485
AR,AR_930557343152,TRUE,G05005100104022026,264135.1732075464,-328402.86569523445
AR,AR_930600343154,TRUE,G05005100104022026,264057.42237868597,-328343.0824311681
AR,AR_930559343154,TRUE,G05005100104022026,264082.7075849551,-328342.3105600479
AR,AR_930551343155,TRUE,G05005100104022026,264284.0387589722,-328305.0845701124
AR,AR_930558343210,TRUE,G05005100104022026,264092.82531802374,-327844.7490670425
AR,AR_930546343150,TRUE,G05005100104022028,264415.2085423745,-328456.46645725414
AR,AR_930518343258,TRUE,G05005100104022029,265058.48819370696,-326323.43330423
AR,AR_925835343512,TRUE,G05005100104023001,275113.35939465463,-321844.59786207014
AR,AR_930024343454,TRUE,G05005100104023003,272376.96018216014,-322490.71429335023
AR,AR_930047343510,TRUE,G05005100104023003,271780.1778480192,-322012.20264840935
AR,AR_343515930032,TRUE,G05005100104023003,272154.2873296592,-321845.0266586549
AR,AR_930127343517,TRUE,G05005100104023003,270762.7077209237,-321826.5656873847
AR,AR_930121343520,TRUE,G05005100104023003,270911.38424011454,-321728.6646481717
AR,AR_930239343523,TRUE,G05005100104023003,268937.75628510147,-321697.0533388652
AR,AR_930116343526,TRUE,G05005100104023003,271031.8709273431,-321538.40084666153
AR,AR_930144343528,TRUE,G05005100104023003,270322.5044448288,-321498.4532163847
AR,AR_930104343529,TRUE,G05005100104023003,271332.12771644816,-321435.7377196643
AR,AR_930029343532,TRUE,G05005100104023003,272213.4609695824,-321314.78324880137
AR,AR_930132343541,TRUE,G05005100104023003,270613.0457121375,-321085.3073980191
AR,AR_930101343542,TRUE,G05005100104023003,271395.2479320174,-321029.70029106404
AR,AR_930110343321,TRUE,G05005100104023006,271305.2304471822,-325414.8897500443
AR,AR_930007343338,TRUE,G05005100104023006,272880.9844753881,-324836.94537433767
AR,AR_930000343338,TRUE,G05005100104023006,273057.90731171507,-324831.360245049
AR,AR_930016343360,TRUE,G05005100104023006,272631.9727218819,-324161.0330895589
AR,AR_925928343421,TRUE,G05005100104023006,273824.4118064141,-323470.65759442886
AR,AR_930006343422,TRUE,G05005100104023006,272863.14074787643,-323469.96859400655
AR,AR_925935343435,TRUE,G05005100104023006,273633.7570942678,-323041.56232399034
AR,AR_925928343446,TRUE,G05005100104023006,273799.82660685835,-322694.41443177115
AR,AR_925918343413,TRUE,G05005100104023008,274084.9940051348,-323711.04634815705
AR,AR_925927343510,TRUE,G05005100104023014,273801.4911258755,-321948.4141967431
AR,AR_930127343441,TRUE,G05005100104023016,270797.72190298035,-322944.37765547924
AR,AR_930117343446,TRUE,G05005100104023016,271045.54667466995,-322781.2088807782
AR,AR_930101343505,TRUE,G05005100104023016,271431.3223219625,-322178.5688290259
AR,AR_930055343405,TRUE,G05005100104023017,271641.4543597712,-324036.8070751047
AR,AR_930122343413,TRUE,G05005100104023017,270951.31379576446,-323809.81959809334
AR,AR_930055343415,TRUE,G05005100104023017,271631.69933120714,-323726.31025963713
AR,AR_930029343447,TRUE,G05005100104023017,272257.46572008793,-322712.0453190186
AR,AR_930113343449,TRUE,G05005100104023017,271143.6998737939,-322684.8879865851
AR,AR_930148343509,TRUE,G05005100104023017,270239.8881468817,-322091.5744507678
AR,AR_930116343331,TRUE,G05005100104023020,271143.8355541768,-325109.15223549755
AR,AR_930120343354,TRUE,G05005100104023020,271020.349171559,-324398.1814889285
AR,AR_930117343357,TRUE,G05005100104023020,271093.24877898593,-324302.6559248793
AR,AR_930128343407,TRUE,G05005100104023020,270805.51890834415,-324000.8696678566
AR,AR_930142343413,TRUE,G05005100104023020,270445.87874662795,-323825.64437916805
AR,AR_930141343415,TRUE,G05005100104023020,270469.20719421265,-323762.75460814877
AR,AR_930154343407,TRUE,G05005100104023021,270148.4372806871,-324021.4250836871
AR,AR_930138343429,TRUE,G05005100104023021,270531.4201443468,-323325.682329378
AR,AR_930506343450,TRUE,G05005100104023025,265255.13221721974,-322836.4940270311
AR,AR_930457343330,TRUE,G05005100104023036,265558.8357088138,-325313.54999203084
AR,AR_930450343333,TRUE,G05005100104023036,265732.9057774252,-325214.96375744964
AR,AR_930507343334,TRUE,G05005100104023036,265302.26340467355,-325197.1081506137
AR,AR_930501343336,TRUE,G05005100104023036,265452.01217198157,-325130.35326864774
AR,AR_925857343436,TRUE,G05005100104023055,274593.01092057786,-322980.0659290981
AR,AR_9301323433257,TRUE,G05005100104023057,270772.47833703295,-326177.50022851385
AR,AR_925544342729,TRUE,G05005100105011003,279898.51515443786,-336080.8703075125
AR,AR_925543342740,TRUE,G05005100105011003,279912.78233989514,-335738.5578221279
AR,AR_924928343300,TRUE,G05005100105012001,289070.5065527504,-325491.98057617265
AR,AR_924848343308,TRUE,G05005100105012001,290073.23964257585,-325209.74822819716
AR,AR_925150343143,TRUE,G05005100105012003,285560.1136837903,-328001.84575889295
AR,AR_925200343152,TRUE,G05005100105012003,285298.0571586386,-327730.76747272606
AR,AR_925145343152,TRUE,G05005100105012003,285677.3054179245,-327718.2504475659
AR,AR_925145343155,TRUE,G05005100105012003,285674.2292994331,-327625.1103154807
AR,AR_925132343156,TRUE,G05005100105012003,286001.88021118974,-327583.20184211625
AR,AR_925224343158,TRUE,G05005100105012003,284685.1288540149,-327564.47792124696
AR,AR_925203343158,TRUE,G05005100105012003,285216.0653290996,-327546.9870773657
AR,AR_925137343159,TRUE,G05005100105012003,285872.3878221646,-327494.2394801669
AR,AR_925202343205,TRUE,G05005100105012003,285234.1813672398,-327328.82511022873
AR,AR_925206343208,TRUE,G05005100105012003,285129.982836186,-327239.0176039622
AR,AR_925128343218,TRUE,G05005100105012003,286080.4189025523,-326896.82535547443
AR,AR_925133343220,TRUE,G05005100105012003,285951.96191733924,-326838.910844769
AR,AR_925125343220,TRUE,G05005100105012003,286154.2074149304,-326832.2218587584
AR,AR_925108343225,TRUE,G05005100105012003,286578.83314718487,-326662.75696155644
AR,AR_925211343226,TRUE,G05005100105012003,284985.15936443635,-326684.3352436515
AR,AR_343226925144,TRUE,G05005100105012003,285667.7227064361,-326661.81734142406
AR,AR_925130343227,TRUE,G05005100105012003,286020.617120207,-326619.07393955986
AR,AR_925112343228,TRUE,G05005100105012003,286474.6277198236,-326572.96619600034
AR,AR_925146343233,TRUE,G05005100105012003,285609.9850474297,-326446.1573718949
AR,AR_925144343233,TRUE,G05005100105012003,285660.54436800216,-326444.4875604243
AR,AR_925220343236,TRUE,G05005100105012003,284747.41575685696,-326381.35706112464
AR,AR_925142343243,TRUE,G05005100105012003,285700.8461256316,-326132.3446429335
AR,AR_925307343228,TRUE,G05005100105012005,283567.4305026436,-326668.7731359585
AR,AR_925210343129,TRUE,G05005100105012021,285068.7569882167,-328453.17901903857
AR,AR_925151343136,TRUE,G05005100105012021,285542.0032517195,-328220.006925174
AR,AR_925156343137,TRUE,G05005100105012021,285414.55554868316,-328193.1333043158
AR,AR_924932343116,TRUE,G05005100105012022,289077.29395856505,-328724.20369317813
AR,AR_925145343118,TRUE,G05005100105012022,285712.1680144682,-328773.8361982675
AR,AR_925134343136,TRUE,G05005100105012022,285971.84257834137,-328205.8075726068
AR,AR_925033343141,TRUE,G05005100105012022,287509.03892217344,-327999.4487458523
AR,AR_924954343145,TRUE,G05005100105012022,288490.970993496,-327842.4324191337
AR,AR_925013343211,TRUE,G05005100105012022,287983.7070643075,-327051.2293325623
AR,AR_925240343158,TRUE,G05005100105012023,284280.60436851234,-327577.7824282497
AR,AR_925241343201,TRUE,G05005100105012023,284252.26051832974,-327485.4725275404
AR,AR_925127343044,TRUE,G05005100105012028,286202.238171704,-329814.3657294869
AR,AR_925021343050,TRUE,G05005100105012028,287865.1288213326,-329572.71606142656
AR,AR_925048343101,TRUE,G05005100105012028,287170.99992709886,-329253.9009278298
AR,AR_925043343102,TRUE,G05005100105012028,287296.407339871,-329218.65667185496
AR,AR_925148343111,TRUE,G05005100105012028,285643.48517964705,-328993.6670896277
AR,AR_925131343118,TRUE,G05005100105012028,286066.1755749755,-328762.1372179127
AR,AR_925703342944,TRUE,G05005100105012030,277764.6843372061,-331954.083297499
AR,AR_925707342948,TRUE,G05005100105012030,277659.5177221157,-331833.14425093296
AR,AR_925600342956,TRUE,G05005100105012030,279346.2735441627,-331530.231061296
AR,AR_925643343000,TRUE,G05005100105012030,278254.6218466975,-331441.08672130114
AR,AR_925508343028,TRUE,G05005100105012030,280629.353073038,-330494.1858955246
AR,AR_925355343047,TRUE,G05005100105012030,282456.3536810214,-329844.2260692601
AR,AR_925430343116,TRUE,G05005100105012030,281541.9224591265,-328972.7199442098
AR,AR_925406343124,TRUE,G05005100105012030,282140.70489445794,-328704.5730776488
AR,AR_925253343125,TRUE,G05005100105012030,283985.5619619579,-328613.1271579648
AR,AR_925555343012,TRUE,G05005100105012031,279456.7027577605,-331029.4039794617
AR,AR_925551343014,TRUE,G05005100105012031,279555.86800835346,-330964.04237516224
AR,AR_925532343021,TRUE,G05005100105012031,280029.3943152968,-330731.17810964823
AR,AR_925547343022,TRUE,G05005100105012031,279649.0114775776,-330712.4005724832
AR,AR_925517343045,TRUE,G05005100105012031,280384.6274175527,-329973.7714567585
AR,AR_925451343111,TRUE,G05005100105012031,281015.9399946582,-329145.22039873817
AR,AR_925415343149,TRUE,G05005100105012032,281887.83624219964,-327935.8137354238
AR,AR_925649343007,TRUE,G05005100105012037,278095.8737835356,-331228.6392218029
AR,AR_925648343007,TRUE,G05005100105012037,278121.1665136008,-331227.8263458439
AR,AR_925709343009,TRUE,G05005100105012037,277588.012216899,-331182.7876674415
AR,AR_925702343010,TRUE,G05005100105012037,277764.06830770377,-331146.05922562646
AR,AR_925646343010,TRUE,G05005100105012037,278168.75967914634,-331133.0594757799
AR,AR_925722343007,TRUE,G05005100105012038,277261.1886850693,-331255.42341364705
AR,AR_925711343012,TRUE,G05005100105012038,277534.4379281143,-331091.2702895609
AR,AR_925658343023,TRUE,G05005100105012038,277852.28165163303,-330739.2026207643
AR,AR_925748343004,TRUE,G05005100105012040,276606.53381634393,-331369.6095632492
AR,AR_925737343007,TRUE,G05005100105012040,276881.7853487806,-331267.5714361415
AR,AR_925812343008,TRUE,G05005100105012040,275995.5195079317,-331264.8049163263
AR,AR_925806343017,TRUE,G05005100105012040,276138.3641137853,-330980.54051653016
AR,AR_925759342944,TRUE,G05005100105012044,276348.12886271445,-331999.43342313694
AR,AR_925755342947,TRUE,G05005100105012044,276446.33624635736,-331903.0621780063
AR,AR_925753342950,TRUE,G05005100105012044,276493.95165444544,-331808.30622148985
AR,AR_925718343004,TRUE,G05005100105012045,277365.3479940078,-331345.32104882324
AR,AR_925722343006,TRUE,G05005100105012045,277262.1834178608,-331286.4693271189
AR,AR_924943343105,TRUE,G05005100105012048,288810.5477597191,-329074.99966417573
AR,AR_925708342928,TRUE,G05005100105012050,277654.14277078345,-332454.8855420308
AR,AR_925723342931,TRUE,G05005100105012050,277271.7028816769,-332373.9118989438
AR,AR_925759342933,TRUE,G05005100105012050,276359.0342143537,-332340.94668471976
AR,AR_925738342933,TRUE,G05005100105012050,276890.2638944364,-332323.9669043664
AR,AR_925838342814,TRUE,G05005100105012058,275450.5012009534,-334825.0500251316
AR,AR_925553342805,TRUE,G05005100105012066,279634.6459170182,-334970.60519691725
AR,AR_925650342442,TRUE,G05005100105013021,278394.8043754621,-341319.1047309383
AR,AR_925651342458,TRUE,G05005100105013021,278353.5216867116,-340823.22208175884
AR,AR_925852343112,TRUE,G05005100105021001,274920.6332732259,-329309.9826190554
AR,AR_925821343117,TRUE,G05005100105021001,275699.6076709121,-329129.7978804342
AR,AR_925835343134,TRUE,G05005100105021001,275328.7863512927,-328613.2608369167
AR,AR_925818343136,TRUE,G05005100105021001,275756.6648926218,-328537.47289062286
AR,AR_925853343135,TRUE,G05005100105021002,274872.6551255802,-328596.68663356086
AR,AR_925942343147,TRUE,G05005100105021005,273621.865829631,-328263.389507492
AR,AR_925945343032,TRUE,G05005100105021007,273619.6470239345,-330594.3741280926
AR,AR_925918343037,TRUE,G05005100105021007,274297.5977643898,-330417.5160884262
AR,AR_925920343100,TRUE,G05005100105021007,274224.38171125634,-329705.02602298476
AR,AR_925912343100,TRUE,G05005100105021007,274426.6933220941,-329698.61129954894
AR,AR_925905343104,TRUE,G05005100105021007,274599.7748220878,-329568.8041388649
AR,AR_925912343110,TRUE,G05005100105021007,274416.8453850716,-329388.13542511885
AR,AR_930006343111,TRUE,G05005100105021007,273050.30683991703,-329400.2933624788
AR,AR_925918343136,TRUE,G05005100105021007,274239.52686777187,-328585.7012968024
AR,AR_925937343139,TRUE,G05005100105021007,273756.15007005195,-328507.7743502942
AR,AR_925905343143,TRUE,G05005100105021007,274561.3427730675,-328357.93894428574
AR,AR_925938343150,TRUE,G05005100105021007,273720.0574237869,-328167.0445143199
AR,AR_925907343150,TRUE,G05005100105021007,274503.8754054583,-328142.20679136197
AR,AR_925923343151,TRUE,G05005100105021007,274098.34103775106,-328123.98783760396
AR,AR_925804343101,TRUE,G05005100105021015,276145.34682703397,-329612.8485228552
AR,AR_925759343112,TRUE,G05005100105021015,276260.8848267744,-329267.2890363155
AR,AR_925754343044,TRUE,G05005100105021026,276415.0958780045,-330132.57752165594
AR,AR_925746343103,TRUE,G05005100105021026,276598.55812715634,-329536.2123702991
AR,AR_925840343037,TRUE,G05005100105021036,275258.65617115743,-330386.9958675244
AR,AR_925831343040,TRUE,G05005100105021036,275483.309375268,-330286.6102378696
AR,AR_925808343054,TRUE,G05005100105021036,276051.1262422611,-329833.40798689233
AR,AR_925813343059,TRUE,G05005100105021036,275919.7285608087,-329682.20426263724
AR,AR_925825343100,TRUE,G05005100105021036,275615.2725949362,-329660.82920923876
AR,AR_925856343108,TRUE,G05005100105021036,274823.42702646786,-329437.3869317849
AR,AR_925830343113,TRUE,G05005100105021036,275475.97627415345,-329261.23808510584
AR,AR_925824343114,TRUE,G05005100105021036,275626.7135052443,-329225.35765408067
AR,AR_924910343505,TRUE,G05005100105022002,289395.55065065937,-321595.8075039148
AR,AR_925114343507,TRUE,G05005100105022002,286260.5795762399,-321638.0324387129
AR,AR_924958343509,TRUE,G05005100105022002,288178.6730156165,-321512.1317523459
AR,AR_924921343517,TRUE,G05005100105022002,289105.16985386127,-321232.52732646116
AR,AR_924938343438,TRUE,G05005100105022003,288716.1194604222,-322457.7642902661
AR,AR_924950343451,TRUE,G05005100105022003,288399.43876183685,-322064.2600602
AR,AR_925229343519,TRUE,G05005100105022006,284353.410165524,-321327.99281737005
AR,AR_925232343525,TRUE,G05005100105022006,284271.4889660401,-321144.191619236
AR,AR_925250343536,TRUE,G05005100105022007,283805.5222378543,-320817.5962730396
AR,AR_925260343554,TRUE,G05005100105022007,283534.55714238953,-320267.0006737762
AR,AR_925240343612,TRUE,G05005100105022007,284021.41576300154,-319691.5213176602
AR,AR_925248343617,TRUE,G05005100105022007,283814.23943420476,-319542.9125444281
AR,AR_925243343618,TRUE,G05005100105022007,283939.515712475,-319507.71392765566
AR,AR_925245343630,TRUE,G05005100105022007,283876.7567414108,-319136.7785026908
AR,AR_924932343412,TRUE,G05005100105022011,288894.7005006231,-323259.9448119934
AR,AR_924945343346,TRUE,G05005100105022012,288593.132461213,-324078.15585607535
AR,AR_925258343456,TRUE,G05005100105022016,283644.17095618753,-322066.1907749109
AR,AR_925260343500,TRUE,G05005100105022016,283589.5636268768,-321943.65350360365
AR,AR_925337343557,TRUE,G05005100105022019,282596.8376243285,-320204.4649369042
AR,AR_925321343604,TRUE,G05005100105022019,282993.8991851371,-319973.8931339456
AR,AR_925318343612,TRUE,G05005100105022019,283061.54527244903,-319723.0149038344
AR,AR_925328343614,TRUE,G05005100105022019,282806.9146189383,-319669.18518081005
AR,AR_925339343630,TRUE,G05005100105022019,282512.8160536719,-319181.47784774983
AR,AR_925429343621,TRUE,G05005100105022021,281258.99684875016,-319502.1237471684
AR,AR_925307343555,TRUE,G05005100105022023,283356.7087640495,-320241.75053277257
AR,AR_925720343345,TRUE,G05005100105022026,277094.87033102027,-324485.3712588877
AR,AR_925900343410,TRUE,G05005100105022026,274542.83786432527,-323789.76300042093
AR,AR_925900343422,TRUE,G05005100105022026,274531.00650738645,-323417.16829351924
AR,AR_925834343422,TRUE,G05005100105022026,275188.04129099456,-323396.27984665084
AR,AR_925834343430,TRUE,G05005100105022026,275180.13484150864,-323147.88394797983
AR,AR_925813343436,TRUE,G05005100105022026,275704.85893189156,-322944.67902414856
AR,AR_925750343437,TRUE,G05005100105022026,276285.05832760944,-322895.07578446966
AR,AR_925842343440,TRUE,G05005100105022026,274968.10056339693,-322843.819759377
AR,AR_925828343441,TRUE,G05005100105022026,275320.8766043428,-322801.5105566984
AR,AR_925825343450,TRUE,G05005100105022026,275387.7805428103,-322519.6488574002
AR,AR_925751343454,TRUE,G05005100105022026,276242.9213487442,-322368.03955798876
AR,AR_925809343502,TRUE,G05005100105022026,275780.18056108983,-322134.16382560006
AR,AR_925620343555,TRUE,G05005100105022028,278481.22825492686,-320400.2254457524
AR,AR_925454343556,TRUE,G05005100105022028,280652.7250364881,-320298.89942075865
AR,AR_925516343611,TRUE,G05005100105022029,280081.8771065977,-319851.18035846466
AR,AR_925610343410,TRUE,G05005100105022030,278838.99190618924,-323652.27463314077
AR,AR_925605343459,TRUE,G05005100105022030,278916.2586272562,-322126.78836063604
AR,AR_925715343448,TRUE,G05005100105022032,277158.5241895132,-322525.22121158644
AR,AR_925459343338,TRUE,G05005100105022034,280665.4974408107,-324587.77468007634
AR,AR_925421343336,TRUE,G05005100105022035,281627.93171757687,-324618.64427571447
AR,AR_925434343354,TRUE,G05005100105022035,281281.1867116244,-324070.46786710696
AR,AR_925332343454,TRUE,G05005100105022035,282787.13501602964,-322156.4339727645
AR,AR_925740343115,TRUE,G05005100105022040,276738.37159430655,-329158.79112097586
AR,AR_925733343116,TRUE,G05005100105022040,276914.38906555163,-329122.0793270147
AR,AR_925722343123,TRUE,G05005100105022040,277185.58592515887,-328895.83824429644
AR,AR_925726343143,TRUE,G05005100105022040,277064.5510484433,-328278.1262463827
AR,AR_925631343224,TRUE,G05005100105022040,278414.2360480286,-326960.5138090715
AR,AR_925633343226,TRUE,G05005100105022040,278361.675193168,-326900.0447742975
AR,AR_925622343231-01,TRUE,G05005100105022040,278634.76289351407,-326735.8512794843
AR,AR_925626343044,TRUE,G05005100105022048,278640.62704908033,-330061.1918039718
AR,AR_925608343108,TRUE,G05005100105022048,279071.8113389008,-329301.39003150247
AR,AR_925558343113,TRUE,G05005100105022048,279319.6774614013,-329137.9932375167
AR,AR_925518343123,TRUE,G05005100105022048,280321.1082243073,-328794.80509977654
AR,AR_925640343140,TRUE,G05005100105022048,278230.6460384021,-328333.9374724768
AR,AR_925652343146,TRUE,G05005100105022048,277921.24046312366,-328157.4061436601
AR,AR_925519343231,TRUE,G05005100105022048,280227.417517233,-326684.39511379076
AR,AR_925606343234,TRUE,G05005100105022048,279036.24196558545,-326629.6661347601
AR,AR_925559343211,TRUE,G05005100105022049,279236.2552048162,-327338.05620164954
AR,AR_925649343159,TRUE,G05005100105022051,277984.1231617664,-327751.3473321852
AR,AR_925354343255,TRUE,G05005100105022052,282351.8936001637,-325869.36014429206
AR,AR_925346343251,TRUE,G05005100105022053,282558.1731738609,-325986.94634593267
AR,AR_925318343324,TRUE,G05005100105022055,283232.4000189227,-324939.213199713
AR,AR_925441343257,TRUE,G05005100105022058,281161.8162659188,-325845.9713103876
AR,AR_925509343308,TRUE,G05005100105022058,280442.96362600976,-325527.42479529174
AR,AR_925246343255,TRUE,G05005100105022060,284070.776781285,-325813.06878751115
AR,AR_925248343310,TRUE,G05005100105022060,284004.925912629,-325349.0135145883
AR,AR_925150343351,TRUE,G05005100105022065,285428.9213002922,-324027.78187024087
AR,AR_925659343035,TRUE,G05005100105022067,277815.0271918794,-330367.4518733285
AR,AR_925704343057,TRUE,G05005100105022067,277666.6515097422,-329688.474690237
AR,AR_925657343057,TRUE,G05005100105022067,277843.67361045844,-329682.7916421272
AR,AR_925714343105,TRUE,G05005100105022067,277405.797754511,-329448.2078532042
AR,AR_925710343107,TRUE,G05005100105022067,277504.9588590547,-329382.8698452718
AR,AR_925629343110,TRUE,G05005100105022067,278538.76802655257,-329256.4098647241
AR,AR_925708343113,TRUE,G05005100105022067,277549.55902920157,-329194.96285697323
AR,AR_925648343115,TRUE,G05005100105022067,278053.3122367021,-329116.628723026
AR,AR_925712343051,TRUE,G05005100105022068,277470.31420953514,-329881.24774688407
AR,AR_925723343111,TRUE,G05005100105022069,277172.23542904604,-329269.21887663275
AR,AR_925717343112,TRUE,G05005100105022069,277322.9667201368,-329233.30891088373
AR,AR_925712343138,TRUE,G05005100105022069,277423.51682324056,-328422.0196327403
AR,AR_925255343246,TRUE,G05005100105022071,283852.44957754965,-326099.9671200223
AR,AR_925340343234,TRUE,G05005100105022072,282727.0963937297,-326509.79946138477
