Well_Type,Freq,Category,State
"OR_geotech, foundation",2,Other,OR
OR_geotech/foundation studies,2,Other,OR
OR_geotech/structure,2,Other,OR
OR_geotech; bridge repair,2,Other,OR
OR_geotech; info,2,Other,OR
OR_geotech; new building,2,Other,OR
OR_geotech; soil samples only,2,Other,OR
OR_geotech; tank,2,Other,OR
OR_geotech; vibrating wire,2,Other,OR
OR_geotechincal investigation,2,Other,OR
OR_geotechnial study,2,Other,OR
OR_geotechnical-settlement monitoring,2,Other,OR
OR_geotechnical - vwp,2,Other,OR
OR_geotechnical  soil & rock,2,Other,OR
OR_geotechnical analysis and water level monitoring at jetty creek slide,2,Other,OR
OR_geotechnical analysis for a new bridge foundation,2,Other,OR
OR_geotechnical boring to gather subsurface information,2,Other,OR
OR_geotechnical drilling for bridge investigation,2,Other,OR
OR_geotechnical engineering,2,Other,OR
OR_geotechnical engineering data,2,Other,OR
OR_geotechnical evaluation w/vibrating-wire piezometer,2,Other,OR
OR_geotechnical evaluation; standard penetration tests,2,Other,OR
OR_geotechnical exploration for bridge site,2,Other,OR
OR_geotechnical hole; slope stability and landslides,2,Other,OR
OR_geotechnical hole; test hole,2,Other,OR
OR_geotechnical information at a environmental site (contaminated),2,Other,OR
OR_geotechnical information for the placement of a new culvert across u.s. 101,2,Other,OR
OR_geotechnical investigation for pedestrian ramp foundation,2,Other,OR
OR_geotechnical investigation standard penetration test,2,Other,OR
OR_geotechnical investigation standard penetration tests,2,Other,OR
"OR_geotechnical investigation; 1"" pvc piezometer to measure swl",2,Other,OR
OR_geotechnical investigation; foundation design; expansion of store,2,Other,OR
OR_geotechnical investigation; soil boring,2,Other,OR
OR_geotechnical new building,2,Other,OR
OR_geotechnical road repair,2,Other,OR
OR_geotechnical road widening,2,Other,OR
OR_geotechnical sampling of soil & water,2,Other,OR
OR_geotechnical soil  & rock,2,Other,OR
OR_geotechnical soil boring/soil sampling,2,Other,OR
OR_geotechnical soil boring; split spoon samples,2,Other,OR
OR_geotechnical soil borings and soil sampling,2,Other,OR
OR_geotechnical soil borings and soil samplings,2,Other,OR
OR_geotechnical soil borings; split spoon sampling,2,Other,OR
OR_geotechnical soil sampling and seismic data collection,2,Other,OR
"OR_geotechnical soil, chemical soil, chemical water and water level information",2,Other,OR
OR_geotechnical test,2,Other,OR
OR_geotechnical with optical televiewer,2,Other,OR
"OR_geotechnical, inclinometer",2,Other,OR
"OR_geotechnical, soil samples",2,Other,OR
OR_geotechnical/data logger testing,2,Other,OR
OR_geotechnical/landslide monitoring,2,Other,OR
OR_geotechnical/slope inclinometer/5 vib. wires,2,Other,OR
OR_geotechnical/vibrating wire install,2,Other,OR
OR_geotechnical/vibrating wire installation,2,Other,OR
OR_geotechnical; bridge,2,Other,OR
OR_geotechnical; culvert design,2,Other,OR
OR_geotechnical; environmental,2,Other,OR
OR_geotechnical; for bridge work,2,Other,OR
OR_geotechnical; information,2,Other,OR
OR_geotechnical; radio tower foundation,2,Other,OR
OR_geotechnical; school,2,Other,OR
OR_geotechnical; spt spoon sampling,2,Other,OR
OR_geotechnical; standard penetration tests,2,Other,OR
OR_geotechnical; swimming pool,2,Other,OR
OR_geotechnical; temp well pt for water quality analysis; pesticide contaminants,2,Other,OR
OR_geotechnical; temp well pt for water quality analysis; pesticide contamination,2,Other,OR
OR_geotechnicl,2,Other,OR
OR_getotechnical,2,Other,OR
OR_goetech,2,Other,OR
OR_goetechnical study,2,Other,OR
OR_gravel feed,2,Other,OR
OR_gravel feeder tube,2,Other,OR
OR_ground hole,2,Other,OR
OR_ground water grab sample,2,Other,OR
OR_ground water sampling and slug tests,2,Other,OR
OR_grounding for city pipe line,2,Other,OR
OR_grounding rods,2,Other,OR
OR_groundwater & soil sampling,2,Other,OR
OR_groundwater and soil sampling related to investigaton of petroleum release,2,Other,OR
OR_groundwater contamination investigation,2,Other,OR
OR_groundwater quality assessment from temporary cased hole,2,Other,OR
OR_groundwater quality sampling,2,Other,OR
OR_groundwater sampling and flow direction,2,Other,OR
OR_grout in place,2,Other,OR
OR_h2o quality sampling; temporary well point,2,Other,OR
OR_h2o tasting,2,Other,OR
OR_haz-mat id,2,Other,OR
OR_heating oil investigations,2,Other,OR
OR_heating oil release soil sample,2,Other,OR
OR_home use,2,Domestic,OR
OR_hydrofracture,2,Other,OR
OR_hydrologic testing of physical properties and gourndwater pressure for evaluating slope stability,2,Other,OR
OR_inclinometer; landslide mitigation,2,Other,OR
OR_infiltration - soil investigation,2,Other,OR
OR_inject sodium persulfate,2,Other,OR
"OR_inject total of 2,550 lbs of ehc  into hole starting from 24' to 88'no soil or water samples taken",2,Other,OR
OR_injection of h r c,2,Other,OR
OR_injection test,2,Other,OR
OR_injections only,2,Other,OR
OR_install a slope inclinometer,2,Other,OR
OR_install temporary vapor points,2,Other,OR
OR_installation 2.75 in dia slope inclinometer casing; tremmie grout annulus,2,Other,OR
OR_installation of shallow piezometer to monitor gwl within landslide,2,Other,OR
OR_installation of temporary sump,2,Other,OR
OR_installation of vibrating wire piezometer system,2,Other,OR
OR_installed 1 in utility monitoring points with 0.5 stainless steel inner sensor rods,2,Other,OR
OR_installed 2.75 inch slope inclonometer with sondex rings,2,Other,OR
OR_installed 3 in settlement casing along proposed sewer tunnel alignment,2,Other,OR
OR_installed multipoint borehole extensometers,2,Other,OR
OR_instrumentation,2,Other,OR
OR_investigate presence of petroleum near property line,2,Other,OR
OR_investigation for pipeline,2,Other,OR
OR_lake fill,2,Other,OR
OR_land slide,2,Other,OR
OR_landfill gas probe,2,Other,OR
OR_landfill gas probes,2,Other,OR
OR_landslide - slope inclemnometer installation,2,Other,OR
OR_landslide correction,2,Other,OR
OR_landslide information,2,Other,OR
OR_landslide investigation piezometer,2,Other,OR
OR_landslide investigation; abandoned hole with slope inclinometer tube,2,Other,OR
OR_landslide investigation; inclinometer,2,Other,OR
OR_landslide investigation; install inclinometer tube,2,Other,OR
OR_landslide investigation; piezometer installation,2,Other,OR
OR_landslide investigation; si tube installation,2,Other,OR
OR_landslide investigation; standpipe piezometer installation,2,Other,OR
OR_landslide study; inclinometer,2,Other,OR
OR_lithological assessment,2,Other,OR
OR_lithology and soil sampling,2,Other,OR
OR_lithology of well field,2,Other,OR
OR_lithology; soil and water sample,2,Other,OR
OR_locates and p i d sample,2,Other,OR
OR_long-term monitoring of 2.75 inch slope stability tube to determine potential slide plane.,2,Other,OR
OR_long term soil gas sampling,2,Other,OR
OR_looking at formation,2,Other,OR
OR_looking for gravel layers,2,Other,OR
OR_magnet extensometer,2,Other,OR
OR_methane gas detection,2,Other,OR
OR_monitor ground movement in slide area,2,Other,OR
OR_multi-point extensometer,2,Other,OR
OR_mw-3,2,Other,OR
OR_nested piezometer,2,Other,OR
OR_new water tank,2,Other,OR
OR_no samples collected,2,Other,OR
OR_not used,2,Other,OR
OR_observation well state owned,2,Other,OR
OR_obtain groundwater samples,2,Other,OR
OR_obtain soil and rock samples to characterize insitu materials,2,Other,OR
OR_obtain soil samples,2,Other,OR
OR_office,2,Other,OR
OR_oil tank soil sampling,2,Other,OR
OR_one time sampling,2,Other,OR
OR_ozone well; air sparging,2,Other,OR
OR_park,2,Other,OR
OR_percolation test,2,Other,OR
OR_perform tests and collect soil samples for bridge foundation design,2,Other,OR
OR_perform unsitu tests and collect soil samples for bridge foundation design,2,Other,OR
OR_perk test,2,Other,OR
OR_permanent dewatering,2,Other,OR
OR_permanent vapor point,2,Other,OR
OR_permanently abandon,2,Other,OR
OR_permeability test,2,Other,OR
OR_permeability test hole; slug test with flush monument,2,Other,OR
OR_petroleum contamination limit assessment,2,Other,OR
OR_pge pole,2,Other,OR
OR_piezometer and fill foundation investigation,2,Other,OR
OR_piezometer geotech; landslide mitigation,2,Other,OR
OR_piezometer geotechnical,2,Other,OR
OR_piezometer hole,2,Other,OR
OR_piezometer; groundwater level monitoring,2,Other,OR
OR_piezometer; landslide study,2,Other,OR
OR_piezometer; static water levels,2,Other,OR
OR_piezometer; to obtain ground water levels,2,Other,OR
OR_placed electrical grounding wires,2,Other,OR
OR_plug test,2,Other,OR
OR_pole foundation investigation,2,Other,OR
OR_pore pressure monitor; vibrating wire piezometer,2,Other,OR
OR_power resistance,2,Other,OR
OR_powerline construction design,2,Other,OR
OR_powerline construction design for footings,2,Other,OR
OR_precollar hole for core rig,2,Other,OR
OR_preliminary site assessment at the lake county landfill,2,Other,OR
OR_previous use unkown,2,Other,OR
OR_probe and monitoring well for soil vapor extraction tests,2,Other,OR
OR_production,2,Other,OR
OR_pump hoist,2,Other,OR
OR_push shelby tube,2,Other,OR
OR_railroad,2,Other,OR
OR_rebar calibration,2,Other,OR
OR_recon groundwater sampling,2,Other,OR
OR_recon soil and groundwater samples,2,Other,OR
OR_refusel depth test,2,Other,OR
OR_remediation / injection,2,Other,OR
OR_replace culvert w/bridge/ geo tech,2,Other,OR
"OR_research project for osu, psu, and odot",2,Other,OR
OR_residential heating oil tank-soil samples,2,Other,OR
OR_resource evaluation,2,Other,OR
OR_rest area,2,Other,OR
OR_restroom,2,Other,OR
OR_retaining wall foundation exploration,2,Other,OR
OR_road water,2,Other,OR
OR_rock mining potential,2,Other,OR
OR_rock quality; investigation for quarry site,2,Other,OR
OR_rock sample,2,Other,OR
OR_samples; water level,2,Other,OR
OR_scour potential evaluation bridge foundation exploration,2,Other,OR
OR_search for contamination (environmental),2,Other,OR
OR_see if soil is contaminated,2,Other,OR
OR_seismic retrofit,2,Other,OR
OR_settlement monitoring,2,Other,OR
OR_settlement stability installed from 0'-84',2,Other,OR
OR_sewer alignment project,2,Other,OR
OR_shared well,2,Other,OR
OR_shop,2,Other,OR
OR_shoulder failure investigation,2,Other,OR
OR_slide info,2,Other,OR
OR_slide investigation with monitoring of slope stability tube,2,Other,OR
OR_slide investigation; geotechnical,2,Other,OR
OR_slide study; transducers,2,Other,OR
OR_slope inclinometer & vibrating wire,2,Other,OR
OR_slope inclinometer installations,2,Other,OR
OR_slope inclinometer installed,2,Other,OR
OR_slope inclinometer installed from 0'-70',2,Other,OR
OR_slope inclinometer installed from 0' to 80',2,Other,OR
OR_slope inclinometer installed to a depth of  86'.,2,Other,OR
OR_slope inclinometer installed with vibrating wires attached from 0'-29' and 0'-44',2,Other,OR
OR_slope inclinometer installed with vibrating wires attached from 0'-30' and 0'-45',2,Other,OR
OR_slope inclinometer with vibrating wire piezometer,2,Other,OR
OR_slope inclinometers,2,Other,OR
OR_slope inclometer,2,Other,OR
OR_slope inclometer installed from 0' to 80',2,Other,OR
OR_slope inclometer/landslide investigation,2,Other,OR
OR_slope inclonometer abandoned by grouting in place,2,Other,OR
OR_slope inclonometer installed from 0'-100',2,Other,OR
OR_slope inclonometer installed from 0'-50',2,Other,OR
OR_slope inclonometer installed from 0'-55',2,Other,OR
OR_slope inclonometer installed from 0'-80',2,Other,OR
OR_slope inclonometer installed from 0'-80' with vibrating wire attached to casing,2,Other,OR
OR_slope inclonometer installed from 0'-85',2,Other,OR
OR_slope inclonometer installed from 0' to 100',2,Other,OR
OR_slope indicator and geotech,2,Other,OR
OR_slope indicator; inclinometer,2,Other,OR
OR_slope pipe installed with vibrating wire attached at 125 feet,2,Other,OR
OR_slope pipe was installed from 0'-60',2,Other,OR
OR_slope stability to determine water levels in the slide plane,2,Other,OR
OR_slope stability to determine where hill is moving,2,Other,OR
"OR_slope stability, no installation",2,Other,OR
OR_slope stablity well,2,Other,OR
OR_soi collection,2,Other,OR
OR_soil & groundwatersampling,2,Other,OR
OR_soil & gw sample collection,2,Other,OR
OR_soil & water analysis,2,Other,OR
OR_soil and geotechnical study,2,Other,OR
OR_soil and goundwater sampling,2,Other,OR
"OR_soil and ground water grab samplingground water samples collected through probe rods",2,Other,OR
OR_soil and groundwater evaluation,2,Other,OR
OR_soil and groundwater monitoring single event,2,Other,OR
OR_soil and groungwater sampling,2,Other,OR
OR_soil and rock samples and testing,2,Other,OR
OR_soil and rock samples and tests,2,Other,OR
OR_soil and soil gas samples,2,Other,OR
OR_soil and soil gas vapor,2,Other,OR
OR_soil and water  samples,2,Other,OR
OR_soil and water analysiss,2,Other,OR
OR_soil and water investigations,2,Other,OR
OR_soil and water qualtiy,2,Other,OR
OR_soil and water samles,2,Other,OR
OR_soil and water sample collection; environmental,2,Other,OR
OR_soil boring/soil and h2o sampling,2,Other,OR
OR_soil boring; spt sample,2,Other,OR
OR_soil boring; spt sampling,2,Other,OR
OR_soil gas  sampling,2,Other,OR
OR_soil gas sampling probe,2,Other,OR
OR_soil investigatioin,2,Other,OR
OR_soil investigation geo technical,2,Other,OR
OR_soil investigation with vapor probe,2,Other,OR
OR_soil investigations for leaking residential heating oil tank,2,Other,OR
OR_soil lithology and static water level,2,Other,OR
OR_soil only samples,2,Other,OR
OR_soil probe hole; soil sampling and groundwater sampling,2,Other,OR
OR_soil probe; groundwater sampling,2,Other,OR
OR_soil probe; soil and groundwater sampling,2,Other,OR
OR_soil samling,2,Other,OR
OR_soil sampels,2,Other,OR
OR_soil sampilng,2,Other,OR
OR_soil sample and water sampling,2,Other,OR
OR_soil sample collection; environmental,2,Other,OR
OR_soil sample only,2,Other,OR
"OR_soil sample, soil vapor well",2,Other,OR
"OR_soil sample, water sample with temp well",2,Other,OR
"OR_soil sample, water sample, injection",2,Other,OR
OR_soil sample; borings,2,Other,OR
OR_soil sample; tag bed rock,2,Other,OR
OR_soil sample; ust investigation,2,Other,OR
OR_soil samples (done at a 30% angle),2,Other,OR
OR_soil samples and attempt to collect water,2,Other,OR
OR_soil samples and backfill,2,Other,OR
OR_soil samples and h2o samples,2,Other,OR
OR_soil samples and water if found,2,Other,OR
OR_soil samples around buried storage tank,2,Other,OR
OR_soil samples around ust,2,Other,OR
OR_soil samples for environmental testing,2,Other,OR
OR_soil samples for equipment demonstration,2,Other,OR
OR_soil samples for investigative purposes,2,Other,OR
OR_soil samples for subsurface hazmat investigation,2,Other,OR
OR_soil samples from around a residential heating,2,Other,OR
OR_soil samples from around a residential heating oil takn,2,Other,OR
"OR_soil samples8"" hsa from 0 - 25'4"" hq from  25' - 40'",2,Other,OR
"OR_soil samples, hart crowser",2,Other,OR
OR_soil samples; wire piezo,2,Other,OR
OR_soil sampling - odot,2,Other,OR
OR_soil sampling and ground water sampling; temporary boring,2,Other,OR
OR_soil sampling and testing for residential heating oil tank,2,Other,OR
OR_soil sampling and water sampling,2,Other,OR
OR_soil sampling for leaking residential heating oil tank,2,Other,OR
OR_soil sampling for residential oil tank decommissioning,2,Other,OR
OR_soil sampling for u s t cleanup; boring installed in bottom of excavation,2,Other,OR
OR_soil sampling for underground storage tank; investigation per deq,2,Other,OR
OR_soil sampling g water,2,Other,OR
OR_soil sampling underneath of residential heating tank,2,Other,OR
OR_soil sampling underneath of the heating oil tank,2,Other,OR
OR_soil sampling underneath of the residential heatin oil tank,2,Other,OR
OR_soil sampling/ injection,2,Other,OR
OR_soil sampling; temporary monitoring well construction; groundwater sampling,2,Other,OR
OR_soil stability instrumentation,2,Other,OR
OR_soil studies,2,Other,OR
OR_soil test boring,2,Other,OR
OR_soil vapor abandonment,2,Other,OR
OR_soil vapor borings,2,Other,OR
OR_soil vapor collection,2,Other,OR
OR_soil vapor sampling point,2,Other,OR
OR_soil vapor sampling.,2,Other,OR
OR_soil water,2,Other,OR
OR_soil water sampling,2,Other,OR
OR_soil/h20/vapor xamples,2,Other,OR
OR_soil/water testing,2,Other,OR
OR_soil; geotechnical study,2,Other,OR
OR_soil; vapor extraction well points,2,Other,OR
OR_soild samples from around a residential heating oil tank,2,Other,OR
OR_sol samples,2,Other,OR
"OR_sonic velocity, determine extent of gravel, sand, silt, clay",2,Other,OR
"OR_sparge point, vapor",2,Other,OR
OR_sparge well removed by over drilling,2,Other,OR
OR_sparging,2,Other,OR
OR_spt - soil samples,2,Other,OR
OR_spt and core samples,2,Other,OR
OR_spt soil sample,2,Other,OR
OR_stability monitoring at shaft,2,Other,OR
OR_standpipe for monitoring water on landslide,2,Other,OR
OR_stockwater,2,Other,OR
OR_store,2,Other,OR
"OR_strainmeter installation, completed by unavco/pbo after borehole is drilled.",2,Other,OR
OR_street,2,Other,OR
OR_subgrade investigation,2,Other,OR
OR_subslab environmental soil vapor sampling,2,Other,OR
"OR_subsurface exploration, piezometer",2,Other,OR
OR_subsurface formation exploration,2,Other,OR
OR_subsurface geotechnical data for bridge design and construction,2,Other,OR
OR_subsurface geotechnical investigation/rock core samples. electric piezometer grouted in place.,2,Other,OR
OR_subsurface investigatgion,2,Other,OR
OR_subsurface material properties,2,Other,OR
OR_subsurface samples for geotechnical design,2,Other,OR
OR_subsurface soil gas investigation/sampling,2,Other,OR
OR_subsurface soil sampling; investigation of contamination,2,Other,OR
OR_support engineering design for embankment fill; soil and rock analysis,2,Other,OR
OR_surface investigation,2,Other,OR
OR_sursurface investigation,2,Other,OR
OR_temperature monitoring point,2,Other,OR
OR_temperature monitoring strings,2,Other,OR
OR_temporarily cased slope stability; geotechnical boring for water level measurements,2,Other,OR
OR_temporary geotech observation well,2,Other,OR
OR_temporary groundwater monitoring well,2,Other,OR
OR_temporary hole used for groundwater and soil analysis,2,Other,OR
OR_temporary pizzometer,2,Other,OR
OR_temporary well/water sampling,2,Other,OR
OR_test bore,2,Other,OR
OR_test boring and soil sampling,2,Other,OR
OR_test boring/soil sampling,2,Other,OR
OR_test groundwater,2,Other,OR
OR_test hole-soil and groundwater sampling,2,Other,OR
OR_test hole and soil sampling; water sampling,2,Other,OR
OR_test hole for soil sampling,2,Other,OR
OR_test hole for water district to determine availability of water for irrigation,2,Other,OR
OR_test hole soil and water sampling,2,Other,OR
OR_test hole soil only,2,Other,OR
OR_test hole soil sampling and water sampling,2,Other,OR
OR_test hole water only,2,Other,OR
"OR_test hole, soil and water sampling",2,Other,OR
OR_test hole/soil and water sampling,2,Other,OR
OR_test hole: soil and water samples,2,Other,OR
OR_test hole: soil sampling & water sampling,2,Other,OR
OR_test hole; checking formations,2,Other,OR
OR_test hole; collection of subsurface soil samples,2,Other,OR
OR_test hole; geotechnical soil borings; stps,2,Other,OR
OR_test hole; grab groundwater sampling,2,Other,OR
OR_test hole; groundwater,2,Other,OR
OR_test hole; soil analysis,2,Other,OR
OR_test hole; soil and groundwater samples,2,Other,OR
OR_test hole; soil sampling water sampling,2,Other,OR
OR_test hole; to see how far we could advance geoprobe rods,2,Other,OR
OR_test holes; soil sampling,2,Other,OR
OR_test irrigation or demestic depinding on water.,2,Other,OR
OR_test soil hole,2,Other,OR
OR_test subsurface soil and rock conditions,2,Other,OR
OR_testing ust,2,Other,OR
OR_tieback anchor exploration,2,Other,OR
OR_to be abandoned; geotech,2,Other,OR
OR_to check soil quality,2,Other,OR
OR_to collect soil and ground water samples,2,Other,OR
OR_to collect water sample,2,Other,OR
OR_to describe suburface stratigraphy and collect a grab water sample,2,Other,OR
OR_to determine slide depth,2,Other,OR
OR_to find depth to basalt,2,Other,OR
OR_to identify subsurface materials; gather water level data,2,Other,OR
OR_to monitor subsurface during construction of new sewer alignment,2,Other,OR
OR_to obtain foundation information for construction of new bridge,2,Other,OR
OR_to obtain foundation information for construction of new fill,2,Other,OR
OR_to obtain foundation information for new bridge footings,2,Other,OR
OR_to obtain geotechnical information for existing bridge foundation,2,Other,OR
OR_to obtain soil sample and abandon,2,Other,OR
OR_to obtain soil samples,2,Other,OR
OR_to obtain soil samples for a new bridge,2,Other,OR
OR_to obtain soil samples for a new culvert embankment,2,Other,OR
OR_to obtain soil samples for proposed sign bridge foundation,2,Other,OR
OR_to obtain water samples and abandon,2,Other,OR
OR_underground storage tank in place decommissioning site characterization,2,Other,OR
OR_unknowned,2,Other,OR
OR_ust sampling,2,Other,OR
OR_utility locating - falling head test,2,Other,OR
OR_vane shear testing,2,Other,OR
OR_vapor extraction and sparge,2,Other,OR
OR_vapor extraction hole,2,Other,OR
OR_vapor extraction test well for soil cleanup,2,Other,OR
OR_vapor extraction well for pilot test at chevron station. well will be over-excavated following test,2,Other,OR
"OR_vapor extraction well. concrete from 0""-4"", sand from 4""-16"", stainless steel implant from 7""-13"".",2,Other,OR
OR_vapor extraction well; soil sampling,2,Other,OR
OR_vapor extractior,2,Other,OR
OR_vapor gas probes,2,Other,OR
OR_vapor measurement;obtaining groundwater samples,2,Other,OR
OR_vapor migration probe,2,Other,OR
OR_vapor probe well with insert,2,Other,OR
OR_vapor sample and water sample,2,Other,OR
OR_vapor well abandoned by over drilling,2,Other,OR
"OR_vapor wells,methone",2,Other,OR
OR_vaport extraction well,2,Other,OR
OR_vibrating wire piezometer (vpm),2,Other,OR
OR_vst investigation,2,Other,OR
OR_wall stability,2,Other,OR
OR_was a monitoring well,2,Other,OR
OR_was monitoring well,2,Other,OR
OR_was vapor well,2,Other,OR
OR_water and soil collection,2,Other,OR
OR_water collection only,2,Other,OR
OR_water injection,2,Other,OR
OR_water level measurement,2,Other,OR
"OR_water level, slope",2,Other,OR
OR_water quaility,2,Other,OR
OR_water quality well,2,Other,OR
OR_water sampels,2,Other,OR
OR_water sample and check for contaminents,2,Other,OR
OR_water sample only,2,Other,OR
OR_water samples - dry hole,2,Other,OR
OR_water sampling; no water found in this hole,2,Other,OR
OR_water study,2,Other,OR
OR_water supply to heat greenhouse,2,Other,OR
OR_water testing,2,Other,OR
OR_water well,2,Other,OR
OR_water well state owned observation well,2,Other,OR
"OR_water, slope stability",2,Other,OR
OR_well collector,2,Other,OR
OR_well point,2,Other,OR
OR_well point field,2,Other,OR
OR_wire-line piezometer,2,Other,OR
OR_wireline piezometer,2,Other,OR
OR_wtp - water treatment plant,2,Other,OR
OR_x,2,Other,OR
OR_`,1,Other,OR
OR_0,1,Other,OR
OR_1'' well abandoned by overdrilling to 35',1,Other,OR
OR_11035 ne sandy blvd,1,Other,OR
OR_1725 and 1727 ne schuyler st,1,Other,OR
OR_2 inch settlement casing with sondex settlement rings,1,Other,OR
OR_2 vibrating wire piezometers installed; flush monument; no pvc,1,Other,OR
OR_2.75 in slope inclinometer,1,Other,OR
OR_2.75 in slope inclonometer w/ sondex sensor rings attached to monitor subsurface,1,Other,OR
OR_2.75 in slope inclonometer w/vibrating wire trnsdsrs & sondex snsr rngs atchd to monitor sbsfc stlmt,1,Other,OR
OR_2.75 in slope inclonometer with sondex sensor rings to monitor subsurface of new sewer alignment,1,Other,OR
OR_2.75 in slpe inclnmeter; sndex snsor rings; mnitor subsurface during construction of sewer alignment,1,Other,OR
OR_2271,1,Other,OR
OR_25 foot piezometer,1,Other,OR
OR_3 inch settlement casing along sewer tunnel allignment; sondex settlement rings attached,1,Other,OR
OR_35' inclinometer,1,Other,OR
"OR_4"" vapor extraction well.chipped in place using 3 bags of bentonite chips to depth.",1,Other,OR
OR_65 foot wells drilled for geo thermal heat pump,1,Other,OR
OR_70 foot wells drilled for geo thermal heat pump,1,Other,OR
OR_75 foot wells drilled for geo thermal heat pump,1,Other,OR
OR_80 foot well drilled for geo thermal heat pump,1,Other,OR
OR_a,1,Other,OR
OR_a.s.r.,1,Other,OR
OR_ababdonment,1,Other,OR
OR_abandon an existing air sparge well,1,Other,OR
OR_abandon by overdrill method,1,Other,OR
OR_abandon domestic well,1,Other,OR
OR_abandon in place,1,Other,OR
OR_abandon piezometer,1,Other,OR
OR_abandon slope indicator,1,Other,OR
OR_abandon vapor extraction,1,Other,OR
OR_abandoned test hole,1,Other,OR
OR_abandoned well,1,Other,OR
OR_abandonement of dewatering well,1,Other,OR
OR_abandonment and reinstall in same borehole; install heat resistant grout,1,Other,OR
OR_abandonment of a slope piezometer,1,Other,OR
OR_abandonment of existing slope inclonometer,1,Other,OR
OR_abandonment of seismic well,1,Other,OR
OR_abandonment of vapor extraction,1,Other,OR
OR_abandonment of vapor extraction well; see clac 51331,1,Other,OR
OR_abandonment of vapor extraction well; see clac 51332,1,Other,OR
OR_abandonment of vapor extraction well; see clac 51333,1,Other,OR
OR_abandonment; vapor extraction,1,Other,OR
OR_abanon,1,Other,OR
OR_abanon piezometer,1,Other,OR
OR_abondonment,1,Other,OR
OR_agricultural/fire protection,1,Other,OR
OR_agriculture/fire protection,1,Other,OR
OR_air-sparging well,1,Other,OR
OR_air injection point in air sparging remediation system,1,Other,OR
OR_air slope well,1,Other,OR
OR_air space for emergency response to toluene spill,1,Other,OR
OR_air sparge hole,1,Other,OR
OR_air sparge testing for groundwater cleanup,1,Other,OR
OR_air sparge vapor recovery,1,Other,OR
OR_air sparge well and samples,1,Other,OR
OR_air sparge wells for remediation of gasoline; impacted groundwater with leaking ust,1,Other,OR
"OR_air sparge, soil investigation",1,Other,OR
OR_air sparge; vapor extraction,1,Other,OR
OR_air sparse well for emergency response to toluene spill,1,Other,OR
OR_air spase well for emergency response to toulene spill,1,Other,OR
OR_air sponge,1,Other,OR
OR_air sporge,1,Other,OR
OR_air sprage well,1,Other,OR
OR_air spurge well,1,Other,OR
OR_alluvial collector well,1,Other,OR
OR_aquafer study,1,Other,OR
OR_aquifer study,1,Other,OR
OR_asr 7,1,Other,OR
OR_asr monitoring,1,Other,OR
OR_asr piezometer,1,Other,OR
OR_asr test well for corbett wd,1,Other,OR
OR_assess geology of site,1,Other,OR
OR_assess slope stability for landslide,1,Other,OR
OR_assessment of gravel deposits; then abandoned,1,Other,OR
OR_assessmentof gravel deposits,1,Other,OR
OR_attempt at well water was not enough to set at desired depth,1,Other,OR
OR_attempt to find ground water,1,Other,OR
OR_attempt to reach 43 feet; refusal; moved hole,1,Other,OR
"OR_attempt to set monitoring well, fail; abandon hole",1,Other,OR
OR_attempted dewatering / utility conflict,1,Other,OR
OR_attempted groundwater sample,1,Other,OR
OR_attempted monitoring well,1,Other,OR
OR_attempted to drill monitoring well; refusal at 18 feet with 6.25 auger,1,Other,OR
OR_attempted water samples,1,Other,OR
OR_attempted well installation failed,1,Other,OR
OR_auger hole; soil samples and test,1,Other,OR
OR_back up,1,Other,OR
OR_beautification,1,Other,OR
OR_becker density test; pier design,1,Other,OR
OR_blm park well,1,Other,OR
OR_boiling to see if soil is contaminated,1,Other,OR
OR_bore hole was advanced for collecting soil samples,1,Other,OR
OR_borehole logs,1,Other,OR
OR_boring explorations,1,Other,OR
OR_boring for water samples - none found,1,Other,OR
OR_boring/soil investigation,1,Other,OR
OR_boring; spt sampling,1,Other,OR
OR_bowling alley,1,Other,OR
OR_bridge abutment study of soil and rock,1,Other,OR
OR_bridge abutment study; soil and rock,1,Other,OR
OR_bridge abutment studys; soil and bedrock,1,Other,OR
OR_bridge and wall foundation,1,Other,OR
OR_bridge embutment,1,Other,OR
OR_bridge foundation design.,1,Other,OR
OR_bridge foundation exploration; vane shear tests,1,Other,OR
OR_bridge foundation invest,1,Other,OR
OR_bridge foundation investifation and vibrating wire piezometer installation in grout,1,Other,OR
OR_bridge foundation; materials id,1,Other,OR
OR_bridge site,1,Other,OR
OR_buidling foundation,1,Other,OR
OR_building foundations,1,Other,OR
OR_building investigation,1,Other,OR
OR_building study,1,Other,OR
OR_building; new,1,Other,OR
OR_business,1,Other,OR
OR_c,1,Other,OR
OR_c p deep well,1,Other,OR
OR_c.p. deep well,1,Other,OR
OR_c.p. deep well cathodic protection,1,Other,OR
OR_camp facility,1,Other,OR
OR_camp ground water well,1,Other,OR
OR_camp ground well,1,Other,OR
OR_campground handpump,1,Other,OR
OR_car wash,1,Other,OR
OR_cased pernament,1,Other,OR
OR_casing ext,1,Other,OR
OR_cathidic protection,1,Other,OR
OR_cathode  protection; ground bed,1,Other,OR
OR_cathodic protectic,1,Other,OR
"OR_cathodic protection (14) 7""x3"" anodes on 17' centers from 153'-381'",1,Other,OR
OR_cathodic protection boring,1,Other,OR
"OR_cathodic protection groundbed, 20 anodes set at 138ft to 295ft",1,Other,OR
OR_cathodic protection hole; anode installation,1,Other,OR
