Latitude,Longitude,State,Well_ID,Accurate
36.2375,-92.78694444,AR,AR_924713361415,TRUE
36.2375,-92.37361111,AR,AR_922225361415,TRUE
36.2375,-92.35583333,AR,AR_922121361415,TRUE
36.23777778,-94.51555556,AR,AR_943056361416,TRUE
36.23777778,-94.19027778,AR,AR_941125361416,TRUE
36.23777778,-92.41416667,AR,AR_922451361416,TRUE
36.23777778,-91.66694444,AR,AR_361416914001,TRUE
36.23805556,-94.2275,AR,AR_941339361417,TRUE
36.23805556,-92.42,AR,AR_922512361417,TRUE
36.23833333,-94.46916667,AR,AR_942809361418B,TRUE
36.23833333,-94.07305556,AR,AR_940423361418,TRUE
36.23833333,-92.98722222,AR,AR_925914361418,TRUE
36.23833333,-92.28888889,AR,AR_921720361418,TRUE
36.23833333,-91.06527778,AR,AR_910355361418,TRUE
36.23861111,-94.56194444,AR,AR_943343361419,TRUE
36.23861111,-94.46944444,AR,AR_942810361419,TRUE
36.23861111,-94.24861111,AR,AR_941455361419,TRUE
36.23861111,-94.18583333,AR,AR_941109361419,TRUE
36.23861111,-93.24472222,AR,AR_931441361419,TRUE
36.23861111,-93.0625,AR,AR_930345361419,TRUE
36.23861111,-93.02222222,AR,AR_930120361419,TRUE
36.23861111,-92.89944444,AR,AR_925358361419,TRUE
36.23861111,-92.70722222,AR,AR_924226361419,TRUE
36.23861111,-92.475,AR,AR_922830361419,TRUE
36.23861111,-92.41166667,AR,AR_922442361419,TRUE
36.23861111,-91.26388889,AR,AR_911550361419,TRUE
36.23861111,-90.40583333,AR,AR_902421361419,TRUE
36.23888889,-94.47111111,AR,AR_942816361420A,TRUE
36.23888889,-94.17,AR,AR_941012361420,TRUE
36.23888889,-94.0975,AR,AR_940551361420,TRUE
36.23888889,-93.95583333,AR,AR_935721361420,TRUE
36.23888889,-93.6375,AR,AR_933815361420,TRUE
36.23888889,-93.25805556,AR,AR_931529361420,TRUE
36.23888889,-92.91944444,AR,AR_925510361420,TRUE
36.23888889,-92.85,AR,AR_925100361420,TRUE
36.23888889,-92.70833333,AR,AR_924230361420,TRUE
36.23888889,-92.44222222,AR,AR_922632361420,TRUE
36.23888889,-92.34388889,AR,AR_922038361420,TRUE
36.23888889,-91.53361111,AR,AR_913201361420,TRUE
36.23916667,-94.56277778,AR,AR_943346361421A,TRUE
36.23916667,-93.06027778,AR,AR_930337361421,TRUE
36.23916667,-92.35138889,AR,AR_922105361421,TRUE
36.23944444,-94.47888889,AR,AR_942844361422,TRUE
36.23944444,-94.47305556,AR,AR_942823361422,TRUE
36.23944444,-92.4225,AR,AR_922521361422,TRUE
36.23944444,-92.41305556,AR,AR_922447361422,TRUE
36.2396,-119.3888,CA,CA_WCR2019-011992,TRUE
36.23972222,-94.51194444,AR,AR_943043361423,TRUE
36.23972222,-93.46305556,AR,AR_932747361423,TRUE
36.23972222,-93.01638889,AR,AR_930059361423,TRUE
36.23972222,-92.91277778,AR,AR_925446361423,TRUE
36.23972222,-91.51444444,AR,AR_913052361423,TRUE
36.24,-94.19027778,AR,AR_941125361424,TRUE
36.24,-93.04138889,AR,AR_930229361424,TRUE
36.24,-92.89333333,AR,AR_925336361424,TRUE
36.24,-92.76333333,AR,AR_924548361424,TRUE
36.24,-90.94638889,AR,AR_905647361424,TRUE
36.24027778,-94.57083333,AR,AR_943415361425,TRUE
36.24027778,-94.51222222,AR,AR_943044361425,TRUE
36.24027778,-94.19694444,AR,AR_941149361425,TRUE
36.24027778,-94.18416667,AR,AR_941103361425,TRUE
36.24027778,-93.25972222,AR,AR_931535361425,TRUE
36.24027778,-93.18805556,AR,AR_931117361425,TRUE
36.24027778,-92.93083333,AR,AR_925551361425,TRUE
36.24027778,-92.92805556,AR,AR_925541361425,TRUE
36.24027778,-92.37777778,AR,AR_922240361425,TRUE
36.24055556,-93.49444444,AR,AR_932940361426,TRUE
36.24055556,-92.475,AR,AR_922830361426,TRUE
36.24083333,-94.17222222,AR,AR_941020361427,TRUE
36.24083333,-93.19222222,AR,AR_931132361427,TRUE
36.24083333,-92.41138889,AR,AR_922441361427,TRUE
36.24083333,-92.405,AR,AR_922418361427,TRUE
36.24083333,-92.21972222,AR,AR_921311361427,TRUE
36.24083333,-91.14472222,AR,AR_910841361427,TRUE
36.24111111,-94.51916667,AR,AR_943109361428,TRUE
36.24111111,-94.51333333,AR,AR_943048361428,TRUE
36.24111111,-94.36694444,AR,AR_942201361428,TRUE
36.24111111,-94.21833333,AR,AR_941306361428,TRUE
36.24111111,-94.19138889,AR,AR_941129361428,TRUE
36.24111111,-94.18972222,AR,AR_941123361428,TRUE
36.24111111,-93.39777778,AR,AR_932352361428,TRUE
36.24111111,-93.25777778,AR,AR_931528361428,TRUE
36.24111111,-92.87305556,AR,AR_925223361428,TRUE
36.24111111,-92.85916667,AR,AR_925133361428,TRUE
36.24111111,-92.33555556,AR,AR_922008361428,TRUE
36.24111111,-91.2875,AR,AR_911715361428,TRUE
36.24138889,-94.48527778,AR,AR_942907361429,TRUE
36.24138889,-94.12027778,AR,AR_940713361429,TRUE
36.24138889,-92.94083333,AR,AR_925627361429,TRUE
36.24166667,-94.40055556,AR,AR_942402361430,TRUE
36.24166667,-94.16916667,AR,AR_941009361430,TRUE
36.24166667,-93.44888889,AR,AR_932656361430,TRUE
36.24166667,-92.34583333,AR,AR_922045361430-1,TRUE
36.24166667,-91.85277778,AR,AR_915110301430,TRUE
36.24166667,-91.01777778,AR,AR_910104361430,TRUE
36.24166667,-90.99805556,AR,AR_905953361430,TRUE
36.24194444,-94.19277778,AR,AR_941134361431,TRUE
36.24194444,-94.17111111,AR,AR_941016361431,TRUE
36.24194444,-94.05833333,AR,AR_940330361431,TRUE
36.24194444,-92.79444444,AR,AR_924740361431,TRUE
36.24194444,-92.67944444,AR,AR_924046361431,TRUE
36.24194444,-92.64472222,AR,AR_923841361431,TRUE
36.24194444,-91.5525,AR,AR_913309361431,TRUE
36.24222222,-94.04944444,AR,AR_940258361432,TRUE
36.24222222,-93.89583333,AR,AR_935345361432,TRUE
36.24222222,-93.63416667,AR,AR_933803361432,TRUE
36.24222222,-93.02694444,AR,AR_930137361432,TRUE
36.24222222,-92.555,AR,AR_923318361432,TRUE
36.2425,-94.46944444,AR,AR_942810361433,TRUE
36.2425,-92.32583333,AR,AR_921933361433,TRUE
36.24277778,-92.4225,AR,AR_922521361434,TRUE
36.24305556,-94.46694444,AR,AR_942801361435,TRUE
36.24305556,-93.04305556,AR,AR_930235361435,TRUE
36.24305556,-92.38444444,AR,AR_922304361435,TRUE
36.24305556,-91.5475,AR,AR_913251361435,TRUE
36.24333333,-94.06805556,AR,AR_940405361436,TRUE
36.24333333,-92.43611111,AR,AR_922610361436,TRUE
36.24333333,-92.40666667,AR,AR_922424361436,TRUE
36.24333333,-92.32638889,AR,AR_921935361436,TRUE
36.24333333,-91.56277778,AR,AR_913346361436,TRUE
36.24333333,-91.55694444,AR,AR_913325361436,TRUE
36.24361111,-94.33916667,AR,AR_942021361437,TRUE
36.24361111,-94.18555556,AR,AR_941108361437,TRUE
36.24361111,-94.05777778,AR,AR_940328361437,TRUE
36.24361111,-93.18111111,AR,AR_931052361437,TRUE
36.24361111,-93.07277778,AR,AR_930422361437,TRUE
36.24361111,-93.00305556,AR,AR_930011361437,TRUE
36.24361111,-92.70888889,AR,AR_924232361437,TRUE
36.24361111,-92.64694444,AR,AR_923849361437,TRUE
36.24361111,-92.46666667,AR,AR_922800361437,TRUE
36.24361111,-91.56944444,AR,AR_913410361437,TRUE
36.24361111,-91.15638889,AR,AR_910923361437,TRUE
36.24388889,-94.55833333,AR,AR_943330361438,TRUE
36.24388889,-94.40055556,AR,AR_942402361438,TRUE
36.24388889,-92.87722222,AR,AR_925238361438,TRUE
36.24388889,-92.03472222,AR,AR_920205361438,TRUE
36.24416667,-94.46944444,AR,AR_942810361439,TRUE
36.24416667,-93.38833333,AR,AR_932318361439,TRUE
36.24416667,-92.97555556,AR,AR_925832361439,TRUE
36.24416667,-92.67777778,AR,AR_924040361439,TRUE
36.24416667,-92.43305556,AR,AR_922559361439,TRUE
36.24444444,-94.53111111,AR,AR_943152361440,TRUE
36.24444444,-94.17138889,AR,AR_941017361440,TRUE
36.24444444,-93.775,AR,AR_934630361440,TRUE
36.24444444,-92.625,AR,AR_923730361440,TRUE
36.24444444,-92.59388889,AR,AR_923538361440,TRUE
36.24444444,-91.7175,AR,AR_914303361440,TRUE
36.24444444,-91.12916667,AR,AR_910745361440,TRUE
36.24444444,-91.0975,AR,AR_910551361440,TRUE
36.24472222,-94.205,AR,AR_941218361441,TRUE
36.24472222,-94.18944444,AR,AR_941122361441,TRUE
36.24472222,-94.18333333,AR,AR_941100361441,TRUE
36.24472222,-94.06222222,AR,AR_940344361441,TRUE
36.24472222,-93.44472222,AR,AR_932641361441,TRUE
36.24472222,-92.42361111,AR,AR_922525361441,TRUE
36.24472222,-92.41944444,AR,AR_922510361441,TRUE
36.24472222,-92.27916667,AR,AR_921645361441,TRUE
36.24472222,-91.5,AR,AR_913000361441,TRUE
36.24472222,-91.49916667,AR,AR_912957361441,TRUE
36.245,-94.17361111,AR,AR_941025361442,TRUE
36.245,-94.09972222,AR,AR_940559361442,TRUE
36.245,-93.96083333,AR,AR_935739361442,TRUE
36.245,-93.54583333,AR,AR_933245361442,TRUE
36.245,-92.57166667,AR,AR_923418361442,TRUE
36.245,-92.45833333,AR,AR_922730361442,TRUE
36.245,-92.35944444,AR,AR_922134361442,TRUE
36.24527778,-94.53027778,AR,AR_943149361443,TRUE
36.24527778,-94.43694444,AR,AR_942616361443,TRUE
36.24527778,-94.16777778,AR,AR_941004361443,TRUE
36.24527778,-93.00861111,AR,AR_930031361443,TRUE
36.24527778,-92.83722222,AR,AR_925014361443,TRUE
36.24555556,-94.5675,AR,AR_943403361444,TRUE
36.24555556,-92.46666667,AR,AR_922800361444,TRUE
36.24555556,-91.53861111,AR,AR_913219361444,TRUE
36.24555556,-91.50444444,AR,AR_913016361444,TRUE
36.24583333,-94.53194444,AR,AR_943155361445,TRUE
36.24583333,-94.52777778,AR,AR_943140361445,TRUE
36.24583333,-92.53722222,AR,AR_923214361445,TRUE
36.24583333,-91.82916667,AR,AR_914945361445,TRUE
36.24583333,-91.55861111,AR,AR_913331361445,TRUE
36.24583333,-91.24722222,AR,AR_911450361445,TRUE
36.24611111,-94.5675,AR,AR_943403361446,TRUE
36.24611111,-94.53083333,AR,AR_943151361446,TRUE
36.24611111,-94.37138889,AR,AR_942217361446,TRUE
36.24611111,-92.94388889,AR,AR_925638361446,TRUE
36.24611111,-92.92388889,AR,AR_925526361446,TRUE
36.24611111,-92.45416667,AR,AR_922715361446,TRUE
36.24611111,-92.09666667,AR,AR_920548361446,TRUE
36.24638889,-94.52916667,AR,AR_943145361447,TRUE
36.24638889,-94.36583333,AR,AR_942157361447,TRUE
36.24638889,-94.06444444,AR,AR_940352361447,TRUE
36.24638889,-93.18611111,AR,AR_931110361447,TRUE
36.24638889,-93.18555556,AR,AR_931108361447,TRUE
36.24638889,-93.01388889,AR,AR_930050361447,TRUE
36.24638889,-92.71861111,AR,AR_924307361447,TRUE
36.24638889,-92.63111111,AR,AR_923752361447,TRUE
36.24638889,-92.45833333,AR,AR_922730361447,TRUE
36.24638889,-91.90722222,AR,AR_915426361447,TRUE
36.24638889,-91.56277778,AR,AR_913346361747,TRUE
36.24638889,-91.50083333,AR,AR_913003361447,TRUE
36.24638889,-90.47027778,AR,AR_902813361447,TRUE
36.24666667,-94.57277778,AR,AR_943422361448,TRUE
36.24666667,-94.5625,AR,AR_943345361448,TRUE
36.24666667,-94.39194444,AR,AR_942331361448,TRUE
36.24666667,-92.94722222,AR,AR_925650361448,TRUE
36.24666667,-92.72555556,AR,AR_924332361448,TRUE
36.24666667,-92.46388889,AR,AR_922750361448,TRUE
36.24666667,-92.40416667,AR,AR_922415361448,TRUE
36.24666667,-92.37166667,AR,AR_922218361448,TRUE
36.24666667,-92.19722222,AR,AR_921150361448,TRUE
36.24666667,-91.44722222,AR,AR_912650361448,TRUE
36.24666667,-91.33138889,AR,AR_911953361448,TRUE
36.24666667,-91.29472222,AR,AR_911741361448,TRUE
36.24694444,-94.44916667,AR,AR_942657361449,TRUE
36.24694444,-94.40166667,AR,AR_942406361449,TRUE
36.24694444,-94.39527778,AR,AR_942343361449,TRUE
36.24694444,-93.24694444,AR,AR_931449361449,TRUE
36.24694444,-93.06,AR,AR_930336361449,TRUE
36.24694444,-92.71638889,AR,AR_924259361449,TRUE
36.24694444,-92.61027778,AR,AR_923637361449,TRUE
36.24694444,-92.31138889,AR,AR_921841361449,TRUE
36.24694444,-91.69416667,AR,AR_914139361449,TRUE
36.24694444,-91.49555556,AR,AR_912944361449,TRUE
36.24722222,-94.5325,AR,AR_943157361450,TRUE
36.24722222,-94.18194444,AR,AR_941055361450,TRUE
36.24722222,-94.06166667,AR,AR_940342361450,TRUE
36.24722222,-92.82083333,AR,AR_924915361450,TRUE
36.24722222,-92.80833333,AR,AR_924830361450,TRUE
36.24722222,-92.57833333,AR,AR_923442361450,TRUE
36.24722222,-92.57111111,AR,AR_923416361450,TRUE
36.24722222,-92.36694444,AR,AR_922201361450,TRUE
36.24722222,-92.275,AR,AR_921630361450,TRUE
36.24722222,-91.70416667,AR,AR_914215361450,TRUE
36.24722222,-91.61833333,AR,AR_913706361450,TRUE
36.24722222,-91.61555556,AR,AR_913656361450,TRUE
36.2475,-94.11833333,AR,AR_940706361451,TRUE
36.2475,-93.95277778,AR,AR_935710361451,TRUE
36.2475,-93.04972222,AR,AR_930259361451,TRUE
36.24777778,-94.44694444,AR,AR_942649361452,TRUE
36.24777778,-94.26472222,AR,AR_941553361452,TRUE
36.24777778,-93.04972222,AR,AR_930259361452,TRUE
36.24805556,-94.47916667,AR,AR_942845361453,TRUE
36.24805556,-94.2125,AR,AR_911245361453,TRUE
36.24805556,-94.17888889,AR,AR_941044361453,TRUE
36.24805556,-92.92416667,AR,AR_925527361453,TRUE
36.24805556,-92.34555556,AR,AR_922044361453,TRUE
36.24805556,-92.34,AR,AR_922024361453,TRUE
36.24833333,-92.77277778,AR,AR_924622361454,TRUE
36.24833333,-92.76361111,AR,AR_924549361454,TRUE
36.24861111,-93.85222222,AR,AR_935108361455,TRUE
36.24861111,-93.37305556,AR,AR_932223361455,TRUE
36.24861111,-93.24805556,AR,AR_931453361455,TRUE
36.24861111,-93.08111111,AR,AR_930452361455,TRUE
36.24861111,-92.80611111,AR,AR_924822361455,TRUE
36.24861111,-92.22805556,AR,AR_921341361455,TRUE
36.24861111,-91.76305556,AR,AR_914547361455,TRUE
36.24861111,-91.71888889,AR,AR_914308361655,TRUE
36.24861111,-91.29305556,AR,AR_911735361455,TRUE
36.24888889,-93.03583333,AR,AR_930169361456,TRUE
36.24888889,-93.00527778,AR,AR_930019361456,TRUE
36.24888889,-92.76583333,AR,AR_924557361456,TRUE
36.24888889,-92.38361111,AR,AR_922301361456,TRUE
36.24888889,-92.20555556,AR,AR_921220361456,TRUE
36.24888889,-91.83305556,AR,AR_914970361456,TRUE
36.24916667,-94.35722222,AR,AR_942126361457,TRUE
36.24916667,-93.92833333,AR,AR_935542361457,TRUE
36.24916667,-93.78555556,AR,AR_934708361457,TRUE
36.24944444,-93.90277778,AR,AR_935410361458,TRUE
36.24944444,-93.40388889,AR,AR_932914361458,TRUE
36.24944444,-93.2075,AR,AR_931227361458,TRUE
36.24944444,-93.01388889,AR,AR_930050361458,TRUE
36.24944444,-92.71305556,AR,AR_924247361458,TRUE
36.24944444,-92.65722222,AR,AR_923926361458,TRUE
36.24944444,-92.64694444,AR,AR_923849361458,TRUE
36.24944444,-92.62472222,AR,AR_923729361458,TRUE
36.24944444,-92.43166667,AR,AR_922554361458,TRUE
36.24944444,-91.81694444,AR,AR_914901361458,TRUE
36.24944444,-91.56638889,AR,AR_913359361458,TRUE
36.24972222,-94.32138889,AR,AR_941917361459,TRUE
36.24972222,-94.28722222,AR,AR_941714361459,TRUE
36.24972222,-94.25416667,AR,AR_941515361459,TRUE
36.24972222,-92.78138889,AR,AR_924653361459,TRUE
36.24972222,-92.63333333,AR,AR_923760361459,TRUE
36.24972222,-92.40833333,AR,AR_922430361459,TRUE
36.24972222,-92.35055556,AR,AR_922102361459,TRUE
36.24972222,-91.32305556,AR,AR_911923361459,TRUE
36.25,-94.55888889,AR,AR_943332361500,TRUE
36.25,-94.53611111,AR,AR_943210361460,TRUE
36.25,-94.18583333,AR,AR_941109361500,TRUE
36.25,-94.11194444,AR,AR_940643361500,TRUE
36.25,-94.05583333,AR,AR_940321361500,TRUE
36.25,-92.84527778,AR,AR_925043361500,TRUE
36.25,-92.63333333,AR,AR_923800361500,TRUE
36.25,-92.62666667,AR,AR_923736361500,TRUE
36.25,-92.61805556,AR,AR_923705361500,TRUE
36.25,-91.27444444,AR,AR_911628361500,TRUE
36.25027778,-94.43333333,AR,AR_942600361501B,TRUE
36.25027778,-94.05583333,AR,AR_940321361501,TRUE
36.25027778,-92.76861111,AR,AR_924607361501,TRUE
36.25027778,-92.73861111,AR,AR_924419361501,TRUE
36.25027778,-92.73833333,AR,AR_924418361501,TRUE
36.25027778,-92.71333333,AR,AR_924248361501,TRUE
36.25027778,-92.70666667,AR,AR_924224361501,TRUE
36.25027778,-92.63666667,AR,AR_923812361501,TRUE
36.25027778,-92.56972222,AR,AR_923411361501,TRUE
36.25027778,-92.35861111,AR,AR_922131361501,TRUE
36.25027778,-92.27138889,AR,AR_921617361501,TRUE
36.25027778,-90.43194444,AR,AR_902555361501,TRUE
36.25055556,-94.37055556,AR,AR_942214361502,TRUE
36.25055556,-94.26888889,AR,AR_941608361502,TRUE
36.25055556,-94.17972222,AR,AR_941047361502,TRUE
36.25055556,-93.18527778,AR,AR_931107361502,TRUE
36.25055556,-92.88027778,AR,AR_925249361502,TRUE
36.25055556,-92.85666667,AR,AR_925124361502,TRUE
36.25055556,-92.65694444,AR,AR_923925361502,TRUE
36.25055556,-92.31972222,AR,AR_921911361502,TRUE
36.25055556,-91.48694444,AR,AR_912913361502,TRUE
36.25055556,-91.095,AR,AR_915122361502,TRUE
36.25083333,-94.26916667,AR,AR_941609361503,TRUE
36.25083333,-93.89388889,AR,AR_935338361503,TRUE
36.25083333,-92.3125,AR,AR_921845361503,TRUE
36.25083333,-92.30722222,AR,AR_921826361503,TRUE
36.25083333,-91.31833333,AR,AR_911906361503,TRUE
36.25111111,-94.44055556,AR,AR_942626361504,TRUE
36.25111111,-94.08611111,AR,AR_940510361504,TRUE
36.25111111,-92.78666667,AR,AR_924712361504,TRUE
36.25111111,-92.54305556,AR,AR_923235361504,TRUE
36.25138889,-94.38055556,AR,AR_942250361505,TRUE
36.25138889,-94.17833333,AR,AR_941042361505,TRUE
36.25138889,-94.06416667,AR,AR_940351361505,TRUE
36.25138889,-93.72277778,AR,AR_934322361505,TRUE
36.25138889,-93.59111111,AR,AR_933528361505,TRUE
36.25138889,-92.91305556,AR,AR_925447361505,TRUE
36.25138889,-92.82166667,AR,AR_924918361205,TRUE
36.25138889,-92.64555556,AR,AR_923844361505,TRUE
36.25138889,-92.6375,AR,AR_923815361505,TRUE
36.25138889,-92.48444444,AR,AR_922904361505,TRUE
36.25138889,-92.36083333,AR,AR_922139361505,TRUE
36.25138889,-92.31166667,AR,AR_921842361605,TRUE
36.25138889,-92.30027778,AR,AR_921801361505,TRUE
36.25138889,-92.22027778,AR,AR_921313361505,TRUE
36.25138889,-91.39888889,AR,AR_912356361505,TRUE
36.25166667,-94.46472222,AR,AR_942753361506,TRUE
36.25166667,-94.25638889,AR,AR_941523361506,TRUE
36.25166667,-94.16583333,AR,AR_940957361466,TRUE
36.25166667,-93.96611111,AR,AR_935758361506,TRUE
36.25166667,-91.48416667,AR,AR_912903361506,TRUE
36.25166667,-91.36722222,AR,AR_912202361506,TRUE
36.25194444,-94.555,AR,AR_943318361507,TRUE
36.25194444,-92.99861111,AR,AR_925955361507,TRUE
36.25194444,-92.80638889,AR,AR_924823361507,TRUE
36.25194444,-92.79777778,AR,AR_924752361507,TRUE
36.25194444,-92.39972222,AR,AR_922359361507,TRUE
36.25222222,-94.21055556,AR,AR_941238361508,TRUE
36.25222222,-93.95111111,AR,AR_935704361508,TRUE
36.25222222,-92.71888889,AR,AR_924308361508,TRUE
36.25222222,-92.62583333,AR,AR_923733361508,TRUE
36.2525,-92.52638889,AR,AR_923135361509,TRUE
36.2525,-92.29527778,AR,AR_921743361509,TRUE
36.25277778,-94.43055556,AR,AR_942550361510,TRUE
36.25277778,-94.06611111,AR,AR_940359361510,TRUE
36.25277778,-93.98694444,AR,AR_935913361510,TRUE
36.25277778,-92.91638889,AR,AR_925459361510,TRUE
36.25277778,-92.91611111,AR,AR_925458361510,TRUE
36.25277778,-92.82416667,AR,AR_924927361510,TRUE
36.25277778,-92.75555556,AR,AR_924520361510,TRUE
36.25277778,-92.4125,AR,AR_922445361510,TRUE
36.25277778,-91.56111111,AR,AR_913340361510,TRUE
36.25277778,-91.51833333,AR,AR_913106361510,TRUE
36.25277778,-91.09722222,AR,AR_910550361510,TRUE
36.25305556,-94.25861111,AR,AR_941531361511,TRUE
36.25305556,-93.73416667,AR,AR_934403361511,TRUE
36.25305556,-92.71444444,AR,AR_924252361511,TRUE
36.25305556,-92.64944444,AR,AR_923858361511,TRUE
36.25305556,-92.54166667,AR,AR_923230361511,TRUE
36.25305556,-91.10166667,AR,AR_910606361511,TRUE
36.25333333,-94.41444444,AR,AR_942452361512,TRUE
36.25333333,-94.04444444,AR,AR_940240361512,TRUE
36.25333333,-93.06388889,AR,AR_930350361512,TRUE
36.25333333,-92.53444444,AR,AR_923204361512,TRUE
36.25333333,-92.13694444,AR,AR_920813361512,TRUE
36.25361111,-94.06055556,AR,AR_940338361513,TRUE
36.25361111,-92.62944444,AR,AR_923746361513,TRUE
36.25361111,-92.09083333,AR,AR_920527361513,TRUE
36.25361111,-91.39416667,AR,AR_912339361513,TRUE
36.25388889,-92.52722222,AR,AR_923138361514,TRUE
36.25416667,-94.39166667,AR,AR_942330361515,TRUE
36.25416667,-92.84861111,AR,AR_924993361469,TRUE
36.25416667,-92.73166667,AR,AR_924354361515,TRUE
36.25416667,-91.26277778,AR,AR_911546361515,TRUE
36.25444444,-94.53694444,AR,AR_943213361516,TRUE
36.25444444,-94.26083333,AR,AR_941539361516,TRUE
36.25444444,-93.22166667,AR,AR_931318361516,TRUE
36.25444444,-92.79583333,AR,AR_924745361516,TRUE
36.25444444,-92.76,AR,AR_924536361516,TRUE
36.25444444,-92.66694444,AR,AR_924001361516,TRUE
36.25444444,-92.53305556,AR,AR_923159361516,TRUE
36.25444444,-91.79861111,AR,AR_914755361516,TRUE
36.25444444,-91.68361111,AR,AR_914101351516,TRUE
36.25444444,-91.16722222,AR,AR_911002361516,TRUE
36.254509,-119.78745,CA,CA_WCR2017-000771,TRUE
36.25472222,-94.42305556,AR,AR_942523361517,TRUE
36.25472222,-93.46027778,AR,AR_932737361517,TRUE
36.25472222,-92.52583333,AR,AR_923133361517,TRUE
36.25472222,-92.4075,AR,AR_922427361517,TRUE
36.25472222,-91.36916667,AR,AR_912209361517,TRUE
36.25472222,-91.05833333,AR,AR_910330361517,TRUE
36.255,-94.43305556,AR,AR_942559361518,TRUE
36.255,-94.19722222,AR,AR_941150361518,TRUE
36.255,-94.17972222,AR,AR_941047361518,TRUE
36.255,-93.69527778,AR,AR_934143361518,TRUE
36.255,-93.07083333,AR,AR_930415361518,TRUE
36.255,-93.05888889,AR,AR_930332361518,TRUE
36.255,-92.70111111,AR,AR_924204361518,TRUE
36.255,-92.56666667,AR,AR_923400361518,TRUE
36.25527778,-94.45194444,AR,AR_942707361519,TRUE
36.25527778,-94.36111111,AR,AR_942140361519,TRUE
36.25527778,-94.31444444,AR,AR_941852361519,TRUE
36.25527778,-94.26472222,AR,AR_941553361519,TRUE
36.25527778,-93.975,AR,AR_935830361519,TRUE
36.25527778,-93.18944444,AR,AR_931122361519,TRUE
36.25527778,-92.40666667,AR,AR_922424361519,TRUE
36.25527778,-91.37361111,AR,AR_912225361519,TRUE
36.25555556,-94.54611111,AR,AR_943246361520,TRUE
36.25555556,-94.36194444,AR,AR_942143361520,TRUE
36.25555556,-94.28361111,AR,AR_941701361520,TRUE
36.25555556,-94.00111111,AR,AR_940004361520,TRUE
36.25555556,-93.43138889,AR,AR_932553361520,TRUE
36.25555556,-93.06388889,AR,AR_930350361520,TRUE
36.25555556,-92.61666667,AR,AR_923700361520,TRUE
36.25555556,-92.57916667,AR,AR_923445361520,TRUE
36.25555556,-92.165,AR,AR_920954361520,TRUE
36.25583333,-94.26416667,AR,AR_941551361521,TRUE
36.25583333,-94.1775,AR,AR_941039361521,TRUE
36.25583333,-92.80111111,AR,AR_924804361521,TRUE
36.25583333,-92.37777778,AR,AR_922240361521,TRUE
36.25583333,-92.34888889,AR,AR_922056361521,TRUE
36.25611111,-94.46111111,AR,AR_942740361522,TRUE
36.25611111,-94.26083333,AR,AR_941539361522,TRUE
36.25611111,-94.22888889,AR,AR_941344361522,TRUE
36.25611111,-93.93166667,AR,AR_935554361522,TRUE
36.25611111,-93.05472222,AR,AR_930317361522,TRUE
36.25611111,-92.62972222,AR,AR_923747361522,TRUE
36.25611111,-92.62305556,AR,AR_923723361522,TRUE
36.25611111,-92.47083333,AR,AR_922815361522,TRUE
36.25611111,-92.45888889,AR,AR_922732361522,TRUE
36.25611111,-92.21361111,AR,AR_921249361522,TRUE
36.25611111,-91.68333333,AR,AR_914100361522,TRUE
36.25611111,-91.45861111,AR,AR_912731361522,TRUE
36.25638889,-94.27611111,AR,AR_941634361523,TRUE
36.25638889,-94.1175,AR,AR_940703361523,TRUE
36.25638889,-93.28194444,AR,AR_931655361523,TRUE
36.25638889,-92.92194444,AR,AR_925519361523,TRUE
36.25638889,-91.79472222,AR,AR_914741361523,TRUE
36.256428,-119.117784,CA,CA_WCR2018-005296,TRUE
36.256569,-119.117859,CA,CA_WCR2018-005297,TRUE
36.25666667,-94.65,AR,AR_943900361524,TRUE
36.25666667,-93.29305556,AR,AR_931735361524,TRUE
36.25666667,-93.17972222,AR,AR_931047361524,TRUE
36.25666667,-92.72638889,AR,AR_924335361524,TRUE
36.25666667,-91.75861111,AR,AR_914531361524,TRUE
36.25666667,-91.51388889,AR,AR_913050361524,TRUE
36.25694444,-94.38277778,AR,AR_942258361525,TRUE
36.25694444,-94.36277778,AR,AR_942146361525,TRUE
36.25694444,-94.19694444,AR,AR_941149361525,TRUE
36.25694444,-93.56527778,AR,AR_933355361525,TRUE
36.25694444,-92.80194444,AR,AR_924807361525,TRUE
36.25694444,-92.75083333,AR,AR_924503361525,TRUE
36.25694444,-92.66194444,AR,AR_923943361525,TRUE
36.25694444,-92.49027778,AR,AR_922925361525,TRUE
36.25694444,-92.4875,AR,AR_922915361525,TRUE
36.25722222,-94.44472222,AR,AR_942053362200,TRUE
36.25722222,-94.26555556,AR,AR_941556361526,TRUE
36.25722222,-92.70944444,AR,AR_924234361526,TRUE
36.25722222,-92.70916667,AR,AR_924233361526,TRUE
36.25722222,-92.625,AR,AR_923730361526,TRUE
36.25722222,-92.49333333,AR,AR_922936361526,TRUE
36.25722222,-92.48694444,AR,AR_922913361526,TRUE
36.2575,-94.4825,AR,AR_942857361527,TRUE
36.2575,-94.2625,AR,AR_941545361527,TRUE
36.2575,-93.02055556,AR,AR_930114361527,TRUE
36.2575,-92.12666667,AR,AR_920736361527,TRUE
36.2575,-91.77472222,AR,AR_914629361527,TRUE
36.2575,-91.04333333,AR,AR_910236361527,TRUE
36.25777778,-94.27805556,AR,AR_941641361528,TRUE
36.25777778,-94.13916667,AR,AR_940821361528,TRUE
